schema_type,schema_version,datetime,site_name,site_nodeuuid,site_internal_id,longitude,latitude,device_kind,ground_offset,elevation,pressure
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL 43i,1cc156ea-1ce4-11ef-b609-ecebb886fd8c,9536347,-2.54543091,51.47896372,inflowsense_1p,-0.1,33.854,-0.5
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL_A09i,1ca805e6-1ce4-11ef-b609-ecebb886fd8c,276231889,-2.5458,51.49494,inflowsense_1p,-0.2,70.976,0.15000000000000000
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL 41i,1c96b279-1ce4-11ef-b609-ecebb886fd8c,9536562,-2.53462486,51.48226562,inflowsense_1p,-0.15,57.966,20.29
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL_A10i,1c9f7c41-1ce4-11ef-b609-ecebb886fd8c,9536394,-2.547,51.486,inflowsense_1p,-0.45,16.468,-0.22000000000000100
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL_A01R,2f0c2f75-116f-11ef-bee7-ecebb886fd8c,9536548,-2.535,51.481,inflowsense_1p,-0.3,48.005,30.490000000000000
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL 45,85ded4fb-5cd0-11f0-9338-ecebb886fd8c,9537049,-2.519676,51.477492,inflowsense_1p,-0.3,70.3,38.34
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL 29Mi,85c404f2-5cd0-11f0-9338-ecebb886fd8c,9536730,-2.53352565286739,51.4812717365945,inflowsense_1p,-0.3,54.055,30.72
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL_A12,2f3e1e97-116f-11ef-bee7-ecebb886fd8c,9536614,-2.535,51.495,inflowsense_1p,-0.3,44.797,42.99
timeseries.pressure,1.0.0,2025-08-04 00:00:00,BWFL 14i,1cb0a2c1-1ce4-11ef-b609-ecebb886fd8c,9536413,-2.54286555,51.48739218,inflowsense_1p,-0.3,41.373,45.6
timeseries.pressure,1.0.0,2025-08-04 00:00:00,19 Timber Dene (close to Leak 3),8627dea5-5cd0-11f0-9338-ecebb886fd8c,9536231,-2.54866938901625,51.4808151945286,inflowsense_1p,-0.2,41.12,46.4
